Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
26/02/2025 04:18:36,Contribuinte 2949,421.289.237-69,(11) 94778-6069,contato2948@teste.com,"Rua das Flores, 123",38 horas,00/13/2026,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,9,20, ,SÃO PAULO
26/02/2025 16:37:31,Contribuinte 701,260.710.611-37,(11) 98843-7096,contato700@teste.com,"Rua das Flores, 123",39 horas,21/02/2025,Entidades sem fins lucrativos,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,3,23,masculino,são paulo
27/02/2025 21:06:19,Contribuinte 4144,380.941.246-54,(11) 97650-3227,contato4143@teste.com,"Rua das Flores, 123",28 horas,26/02/2025,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,9,61, ,são paulo
28/02/2025 05:03:41,Contribuinte 3273,483.422.441-10,(11) 94529-6375,contato3272@teste.com,"Rua das Flores, 123",18 horas,25/02/2025,Pessoa Jurídica,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,4,8,41,masculino,RIO DE JANEIRO
01/03/2025 02:52:17,Contribuinte 1605,395.874.943-34,(11) 99830-3469,contato1604@teste.com,"Rua das Flores, 123",39 horas,27/02/2025,Pessoa Jurídica,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,esqueci a senha do ecac,1,9,61,masculino,GUARULHOS
01/03/2025 04:45:53,Contribuinte 776,659.551.830-79,(11) 91789-1684,contato775@teste.com,"Rua das Flores, 123",25 horas,27/02/2025,Entidades sem fins lucrativos,SIM,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",recuperar senha gov,3,4,58,Não Informar,GUARULHOS
02/03/2025 01:51:49,Contribuinte 1676,396.237.807-19,(11) 98834-3033,contato1675@teste.com,"Rua das Flores, 123",24 horas,26/02/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,7,56,FEMININO,RIO DE JANEIRO
02/03/2025 02:57:46,Contribuinte 3944,559.155.573-40,(11) 99826-9565,contato3943@teste.com,"Rua das Flores, 123",37 horas,02/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",recuperar senha gov,3,8,31,FEMININO,RIO DE JANEIRO
02/03/2025 10:04:27,Contribuinte 4427,289.501.838-98,(11) 95105-6835,contato4426@teste.com,"Rua das Flores, 123",25 horas,25/02/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,3,51,Não Informar,são paulo
02/03/2025 12:34:13,Contribuinte 4812,518.190.730-95,(11) 93133-6514,contato4811@teste.com,"Rua das Flores, 123",36 horas,20/11/2019,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,0,41,masculino,rio de janeiro
02/03/2025 19:19:39,Contribuinte 3738,628.578.667-14,(11) 93468-5232,contato3737@teste.com,"Rua das Flores, 123",37 horas,01/03/2025,Entidades sem fins lucrativos,,"INFORMAÇÕES GERAIS SOBRE ITR, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,4,0,33,FEMININO,guarulhos
03/03/2025 08:28:19,Contribuinte 3254,164.495.894-87,(11) 96119-2858,contato3253@teste.com,"Rua das Flores, 123",27 horas,28/02/2025,Pessoa Jurídica,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,malha fina,2,8,51,Não Informar,SÃO PAULO
03/03/2025 23:04:32,Contribuinte 4465,433.551.884-62,(11) 98426-9386,contato4464@teste.com,"Rua das Flores, 123",40 horas,27/02/2025,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,malha fina,2,9,20, ,são paulo
04/03/2025 01:26:25,Contribuinte 635,565.727.501-11,(11) 92190-6652,contato634@teste.com,"Rua das Flores, 123",27 horas,03/03/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,10,61,FEMININO,curitiba
04/03/2025 12:36:29,Contribuinte 2965,152.131.933-70,(11) 98632-9695,contato2964@teste.com,"Rua das Flores, 123",26 horas,01/03/2025,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,10,25,Não Informar,BELO HORIZONTE
Sem Carimbo,Contribuinte 717,287.138.277-92,(11) 91798-3793,contato716@teste.com,"Rua das Flores, 123",30 horas,,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,esqueci a senha do ecac,4,7,75, ,BELO HORIZONTE
04/03/2025 18:35:24,Contribuinte 2930,323.811.725-49,(11) 95549-7486,contato2929@teste.com,"Rua das Flores, 123",21 horas,27/02/2025,Entidades sem fins lucrativos,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,2,6,40, ,RIO DE JANEIRO
05/03/2025 04:50:24,Contribuinte 716,448.439.820-81,(11) 91757-1545,contato715@teste.com,"Rua das Flores, 123",18 horas,01/03/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,multa,3,3,52,masculino,curitiba
05/03/2025 06:38:52,Contribuinte 1801,608.253.225-88,(11) 93480-6480,contato1800@teste.com,"Rua das Flores, 123",21 horas,28/02/2025,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,5,19,FEMININO,CURITIBA
06/03/2025 03:45:07,Contribuinte 2596,418.688.260-78,(11) 98022-1958,contato2595@teste.com,"Rua das Flores, 123",32 horas,01/01/2099,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,9,53, ,curitiba
06/03/2025 04:42:56,Contribuinte 2755,975.758.415-38,(11) 98726-3992,contato2754@teste.com,"Rua das Flores, 123",21 horas,03/03/2025,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",ajuda inss,1,5,57,masculino,CURITIBA
07/03/2025 11:43:07,Contribuinte 470,36.471.383-45,(11) 98570-7917,contato469@teste.com,"Rua das Flores, 123",17 horas,06/03/2025,Pessoa Física,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,2,45,FEMININO,BELO HORIZONTE
07/03/2025 14:12:38,Contribuinte 3070,296.166.613-23,(11) 96064-7510,contato3069@teste.com,"Rua das Flores, 123",18 horas,03/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,malha fina,1,3,29,Não Informar,SÃO PAULO
08/03/2025 09:56:14,Contribuinte 464,218.800.570-46,(11) 96631-1922,contato463@teste.com,"Rua das Flores, 123",12 horas,08/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,10,22,masculino,rio de janeiro
08/03/2025 13:28:14,Contribuinte 697,263.452.746-10,(11) 92316-6685,contato696@teste.com,"Rua das Flores, 123",16 horas,07/03/2025,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,3,62, ,BELO HORIZONTE
08/03/2025 16:18:55,Contribuinte 570,519.247.967-10,(11) 97199-4133,contato569@teste.com,"Rua das Flores, 123",21 horas,06/03/2025,Pessoa Jurídica,NÃO,Outros,.,1,7,33,masculino,GUARULHOS
08/03/2025 17:03:26,Contribuinte 4852,384.779.329-60,(11) 93080-5326,contato4851@teste.com,"Rua das Flores, 123",20 horas,06/03/2025,Pessoa Física,SIM,,.,5,10,22, ,são paulo
08/03/2025 19:05:20,Contribuinte 2307,422.914.937-29,(11) 91982-7334,contato2306@teste.com,"Rua das Flores, 123",15 horas,03/03/2025,Pessoa Física,SIM,,.,2,9,40,Não Informar,são paulo
08/03/2025 20:23:54,Contribuinte 199,643.779.684-40,(11) 96252-6448,contato198@teste.com,"Rua das Flores, 123",34 horas,07/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,2,9,48, ,CURITIBA
08/03/2025 23:21:50,Contribuinte 1797,919.123.490-91,(11) 99936-4191,contato1796@teste.com,"Rua das Flores, 123",21 horas,07/03/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,10,62,Não Informar,belo horizonte
09/03/2025 08:19:01,Contribuinte 168,898.654.588-87,(11) 95060-4840,contato167@teste.com,"Rua das Flores, 123",40 horas,06/03/2025,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,5,1,30,FEMININO,belo horizonte
09/03/2025 08:21:12,Contribuinte 4951,567.331.863-29,(11) 97797-2657,contato4950@teste.com,"Rua das Flores, 123",29 horas,07/03/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,darf sicalc,3,6,30,FEMININO,rio de janeiro
09/03/2025 12:36:17,Contribuinte 1695,319.439.838-34,(11) 92644-5630,contato1694@teste.com,"Rua das Flores, 123",30 horas,15/03/1969,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,parcelamento,5,10,69,Não Informar,GUARULHOS
09/03/2025 21:15:11,Contribuinte 931,712.545.556-50,(11) 92836-8225,contato930@teste.com,"Rua das Flores, 123",36 horas,09/03/2025,Pessoa Jurídica,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,7,41, ,SÃO PAULO
10/03/2025 06:46:28,Contribuinte 320,287.590.888-83,(11) 92533-1976,contato319@teste.com,"Rua das Flores, 123",38 horas,00/13/2026,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,ajuda inss,4,4,36,FEMININO,CURITIBA
10/03/2025 17:43:48,Contribuinte 1623,553.268.127-23,(11) 98648-1542,contato1622@teste.com,"Rua das Flores, 123",25 horas,10/03/2025,Pessoa Jurídica,SIM,Outros,,5,10,,Não Informar,belo horizonte
Sem Carimbo,Contribuinte 1552,471.950.507-25,(11) 96518-3642,contato1551@teste.com,"Rua das Flores, 123",26 horas,,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,5,23,Não Informar,CURITIBA
11/03/2025 04:38:35,Contribuinte 893,441.270.604-51,(11) 99585-1157,contato892@teste.com,"Rua das Flores, 123",36 horas,08/03/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,2,41,Não Informar,SÃO PAULO
11/03/2025 15:13:40,Contribuinte 3911,336.884.437-76,(11) 94709-2570,contato3910@teste.com,"Rua das Flores, 123",40 horas,00/13/2026,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,recuperar senha gov,1,2,,Não Informar,GUARULHOS
11/03/2025 17:15:47,Contribuinte 953,697.412.560-39,(11) 97656-9229,contato952@teste.com,"Rua das Flores, 123",33 horas,08/03/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,parcelamento,1,5,44,FEMININO,curitiba
12/03/2025 11:43:12,Contribuinte 4326,301.210.567-56,(11) 97704-2896,contato4325@teste.com,"Rua das Flores, 123",11 horas,09/03/2025,Entidades sem fins lucrativos,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,2,1,39,Não Informar,belo horizonte
13/03/2025 16:30:40,Contribuinte 4360,654.406.470-43,(11) 97270-3725,contato4359@teste.com,"Rua das Flores, 123",25 horas,13/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,0,60,FEMININO,belo horizonte
13/03/2025 18:03:13,Contribuinte 3891,16.418.793-13,(11) 92253-2359,contato3890@teste.com,"Rua das Flores, 123",38 horas,13/03/2025,Pessoa Jurídica,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,8,74,masculino,curitiba
13/03/2025 18:46:55,Contribuinte 4819,138.215.138-81,(11) 95968-3403,contato4818@teste.com,"Rua das Flores, 123",31 horas,09/03/2025,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,8,43, ,belo horizonte
13/03/2025 20:17:13,Contribuinte 2022,870.165.525-50,(11) 93630-5656,contato2021@teste.com,"Rua das Flores, 123",30 horas,11/03/2025,Entidades sem fins lucrativos,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,5,33, ,guarulhos
Sem Carimbo,Contribuinte 4974,443.896.743-88,(11) 95911-9093,contato4973@teste.com,"Rua das Flores, 123",13 horas,,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,6,44,FEMININO,RIO DE JANEIRO
14/03/2025 09:21:02,Contribuinte 4815,318.475.218-15,(11) 98268-4221,contato4814@teste.com,"Rua das Flores, 123",16 horas,14/03/2025,Pessoa Física,NÃO,Outros,.,1,9,60,Não Informar,são paulo
14/03/2025 10:27:09,Contribuinte 878,598.770.171-29,(11) 96988-9344,contato877@teste.com,"Rua das Flores, 123",36 horas,09/03/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,multa,2,1,64,Não Informar,CURITIBA
14/03/2025 12:06:53,Contribuinte 3047,663.431.547-79,(11) 91607-9351,contato3046@teste.com,"Rua das Flores, 123",24 horas,11/03/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,gov.br ouro,1,0,54,Não Informar,RIO DE JANEIRO
14/03/2025 16:30:55,Contribuinte 1119,986.622.426-70,(11) 99703-1081,contato1118@teste.com,"Rua das Flores, 123",25 horas,10/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,3,5,30,FEMININO,BELO HORIZONTE
14/03/2025 17:08:20,Contribuinte 4764,404.923.968-85,(11) 94522-8452,contato4763@teste.com,"Rua das Flores, 123",18 horas,10/03/2025,Pessoa Física,NÃO,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, INFORMAÇÕES GERAIS SOBRE ITR",,1,5,61, ,SÃO PAULO
15/03/2025 01:33:38,Contribuinte 191,262.875.943-50,(11) 93511-6230,contato190@teste.com,"Rua das Flores, 123",22 horas,10/03/2025,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,8,53,masculino,curitiba
15/03/2025 05:26:47,Contribuinte 660,365.708.493-42,(11) 92241-2457,contato659@teste.com,"Rua das Flores, 123",37 horas,12/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,,.,3,3,71, ,SÃO PAULO
15/03/2025 14:25:06,Contribuinte 2838,397.315.474-11,(11) 92717-5930,contato2837@teste.com,"Rua das Flores, 123",15 horas,15/03/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,0,49,masculino,curitiba
16/03/2025 21:04:11,Contribuinte 388,434.108.690-43,(11) 93199-9198,contato387@teste.com,"Rua das Flores, 123",22 horas,11/03/2025,Entidades sem fins lucrativos,SIM,,-,2,8,40,Não Informar,belo horizonte
17/03/2025 16:44:43,Contribuinte 1645,130.542.799-10,(11) 91274-5352,contato1644@teste.com,"Rua das Flores, 123",28 horas,17/03/2025,Entidades sem fins lucrativos,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,1,60,masculino,belo horizonte
17/03/2025 21:07:52,Contribuinte 3792,877.215.368-36,(11) 91499-7804,contato3791@teste.com,"Rua das Flores, 123",17 horas,15/03/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,4,26,Não Informar,curitiba
17/03/2025 22:15:54,Contribuinte 241,872.575.918-48,(11) 98990-4960,contato240@teste.com,"Rua das Flores, 123",10 horas,16/03/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,8,75, ,SÃO PAULO
18/03/2025 00:13:30,Contribuinte 3734,250.561.362-79,(11) 96848-8491,contato3733@teste.com,"Rua das Flores, 123",30 horas,16/03/2025,Pessoa Física,NÃO,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,3,6,26,FEMININO,curitiba
18/03/2025 04:55:02,Contribuinte 380,220.942.449-75,(11) 93891-1087,contato379@teste.com,"Rua das Flores, 123",25 horas,16/03/2025,Microempresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,1,70,masculino,GUARULHOS
18/03/2025 08:11:09,Contribuinte 1440,307.700.986-28,(11) 95353-4394,contato1439@teste.com,"Rua das Flores, 123",21 horas,13/03/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,8,75,FEMININO,RIO DE JANEIRO
18/03/2025 15:36:23,Contribuinte 3092,630.294.330-29,(11) 95234-3869,contato3091@teste.com,"Rua das Flores, 123",25 horas,14/03/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,2,63,FEMININO,curitiba
18/03/2025 21:37:30,Contribuinte 1729,245.957.421-99,(11) 98625-7287,contato1728@teste.com,"Rua das Flores, 123",22 horas,16/03/2025,Pessoa Física,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",retificadora,3,2,43, ,guarulhos
18/03/2025 21:52:21,Contribuinte 83,160.508.650-51,(11) 91044-6643,contato82@teste.com,"Rua das Flores, 123",25 horas,18/03/2025,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,9,69, ,são paulo
19/03/2025 02:31:42,Contribuinte 2663,40.994.237-53,(11) 92005-2981,contato2662@teste.com,"Rua das Flores, 123",28 horas,19/03/2025,Pessoa Jurídica,NÃO,,,5,6,26,FEMININO,rio de janeiro
19/03/2025 12:33:55,Contribuinte 2657,499.409.835-95,(11) 96007-1752,contato2656@teste.com,"Rua das Flores, 123",24 horas,15/03/2025,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,8,37,Não Informar,guarulhos
19/03/2025 14:52:53,Contribuinte 2580,731.950.775-48,(11) 99556-5090,contato2579@teste.com,"Rua das Flores, 123",28 horas,15/03/2025,Pessoa Física,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,1,8,60, ,SÃO PAULO
19/03/2025 17:31:30,Contribuinte 1106,343.231.335-84,(11) 98832-4632,contato1105@teste.com,"Rua das Flores, 123",16 horas,16/03/2025,Pessoa Jurídica,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,1,53,FEMININO,guarulhos
19/03/2025 18:23:10,Contribuinte 1155,322.956.528-23,(11) 94266-5005,contato1154@teste.com,"Rua das Flores, 123",33 horas,18/03/2025,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,10,41,FEMININO,são paulo
19/03/2025 19:50:28,Contribuinte 827,340.962.141-66,(11) 98867-2946,contato826@teste.com,"Rua das Flores, 123",13 horas,15/03/2025,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,1,9,51, ,curitiba
19/03/2025 23:34:08,Contribuinte 829,152.142.236-48,(11) 97776-7364,contato828@teste.com,"Rua das Flores, 123",35 horas,19/03/2025,Microempresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,recuperar senha gov,3,8,36,masculino,rio de janeiro
20/03/2025 09:14:56,Contribuinte 912,211.350.469-59,(11) 92944-2188,contato911@teste.com,"Rua das Flores, 123",37 horas,18/03/2025,Pessoa Jurídica,,INFORMAÇÕES GERAIS SOBRE ITR,,2,2,45, ,CURITIBA
22/03/2025 06:24:52,Contribuinte 3489,63.212.368-32,(11) 98519-7782,contato3488@teste.com,"Rua das Flores, 123",31 horas,18/03/2025,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,6,56, ,SÃO PAULO
22/03/2025 07:48:19,Contribuinte 1359,473.981.968-41,(11) 99785-9468,contato1358@teste.com,"Rua das Flores, 123",24 horas,20/03/2025,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,2,23,Não Informar,CURITIBA
22/03/2025 11:21:16,Contribuinte 888,367.510.572-70,(11) 94357-2260,contato887@teste.com,"Rua das Flores, 123",28 horas,21/03/2025,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,1,60,Não Informar,CURITIBA
22/03/2025 16:11:25,Contribuinte 4034,574.585.473-16,(11) 98986-8880,contato4033@teste.com,"Rua das Flores, 123",27 horas,22/03/2025,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,0,67,FEMININO,rio de janeiro
22/03/2025 22:27:53,Contribuinte 839,938.364.485-37,(11) 96802-6165,contato838@teste.com,"Rua das Flores, 123",36 horas,10/07/2016,Entidades sem fins lucrativos,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,esqueci a senha do ecac,2,4,73,FEMININO,rio de janeiro
23/03/2025 00:06:36,Contribuinte 1086,785.773.207-78,(11) 94982-2062,contato1085@teste.com,"Rua das Flores, 123",12 horas,19/03/2025,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,1,4,53,FEMININO,GUARULHOS
