Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
27/11/2025 01:33:28,Contribuinte 1354,308.567.804-41,(11) 96925-7203,contato1353@teste.com,"Rua das Flores, 123",18 horas,26/11/2025,Pessoa Jurídica,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,7,19,Não Informar,CURITIBA
27/11/2025 10:40:19,Contribuinte 2297,673.755.544-70,(11) 97697-2647,contato2296@teste.com,"Rua das Flores, 123",32 horas,23/11/2025,Entidades sem fins lucrativos,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,10,51,Não Informar,belo horizonte
27/11/2025 22:17:04,Contribuinte 4835,933.957.124-53,(11) 98555-6057,contato4834@teste.com,"Rua das Flores, 123",18 horas,24/11/2025,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,6,25,Não Informar,belo horizonte
28/11/2025 08:10:16,Contribuinte 1982,159.376.322-33,(11) 91716-8024,contato1981@teste.com,"Rua das Flores, 123",25 horas,27/11/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,1,33,FEMININO,são paulo
28/11/2025 08:40:16,Contribuinte 4188,893.831.997-89,(11) 91086-6311,contato4187@teste.com,"Rua das Flores, 123",26 horas,24/11/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,7,35,masculino,guarulhos
28/11/2025 09:16:48,Contribuinte 2702,818.712.217-10,(11) 94440-2825,contato2701@teste.com,"Rua das Flores, 123",34 horas,25/11/2025,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,3,22,FEMININO,SÃO PAULO
28/11/2025 14:43:00,Contribuinte 2673,215.729.795-40,(11) 97710-2493,contato2672@teste.com,"Rua das Flores, 123",30 horas,24/11/2025,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",parcelamento,3,9,44,FEMININO,CURITIBA
28/11/2025 23:09:35,Contribuinte 3775,683.516.527-14,(11) 94438-7951,contato3774@teste.com,"Rua das Flores, 123",11 horas,28/11/2025,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,7,25,Não Informar,são paulo
29/11/2025 01:02:23,Contribuinte 4061,416.228.669-72,(11) 91306-6890,contato4060@teste.com,"Rua das Flores, 123",36 horas,99/99/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,6,75, ,CURITIBA
29/11/2025 01:05:46,Contribuinte 675,347.668.279-17,(11) 92907-9891,contato674@teste.com,"Rua das Flores, 123",27 horas,29/11/2025,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,5,39,FEMININO,belo horizonte
29/11/2025 19:45:46,Contribuinte 3974,725.103.876-10,(11) 97048-1849,contato3973@teste.com,"Rua das Flores, 123",29 horas,25/11/2025,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,4,48,Não Informar,rio de janeiro
29/11/2025 23:45:20,Contribuinte 2988,413.591.785-69,(11) 99174-7709,contato2987@teste.com,"Rua das Flores, 123",31 horas,24/11/2025,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,7,52,FEMININO,RIO DE JANEIRO
30/11/2025 05:57:34,Contribuinte 823,510.598.774-21,(11) 95053-4240,contato822@teste.com,"Rua das Flores, 123",26 horas,30/11/2025,Empresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,10,60, ,GUARULHOS
30/11/2025 12:54:06,Contribuinte 4575,159.993.983-26,(11) 91580-4959,contato4574@teste.com,"Rua das Flores, 123",13 horas,26/11/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,gov.br ouro,4,5,25,Não Informar,BELO HORIZONTE
30/11/2025 15:22:40,Contribuinte 2881,254.175.730-20,(11) 98641-5697,contato2880@teste.com,"Rua das Flores, 123",14 horas,25/11/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,0,70,FEMININO,são paulo
01/12/2025 11:47:21,Contribuinte 2122,495.963.615-20,(11) 99171-6046,contato2121@teste.com,"Rua das Flores, 123",29 horas,15/03/1969,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,9,44,Não Informar,rio de janeiro
02/12/2025 08:09:05,Contribuinte 3104,176.994.894-79,(11) 93487-7069,contato3103@teste.com,"Rua das Flores, 123",39 horas,01/12/2025,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,4,8,46,Não Informar,guarulhos
02/12/2025 15:30:36,Contribuinte 827,123.146.375-15,(11) 98580-3539,contato826@teste.com,"Rua das Flores, 123",22 horas,01/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,4,76, ,belo horizonte
02/12/2025 18:32:19,Contribuinte 4050,508.366.433-63,(11) 98390-6311,contato4049@teste.com,"Rua das Flores, 123",34 horas,28/11/2025,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,pgfn,4,1,, ,guarulhos
03/12/2025 02:26:35,Contribuinte 2630,742.188.429-73,(11) 97176-3910,contato2629@teste.com,"Rua das Flores, 123",16 horas,02/12/2025,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,4,62,FEMININO,são paulo
03/12/2025 16:34:24,Contribuinte 448,724.692.959-27,(11) 98884-7582,contato447@teste.com,"Rua das Flores, 123",14 horas,28/11/2025,Pessoa Física,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",pgfn,3,3,26,Não Informar,RIO DE JANEIRO
03/12/2025 19:28:47,Contribuinte 59,916.402.460-63,(11) 95865-3795,contato58@teste.com,"Rua das Flores, 123",11 horas,15/03/1969,Pessoa Jurídica,,Outros,-,1,9,68, ,CURITIBA
04/12/2025 03:35:09,Contribuinte 976,732.409.713-91,(11) 96032-6633,contato975@teste.com,"Rua das Flores, 123",29 horas,04/12/2025,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,2,3,26,masculino,BELO HORIZONTE
04/12/2025 03:46:06,Contribuinte 2634,195.423.193-70,(11) 98537-8531,contato2633@teste.com,"Rua das Flores, 123",18 horas,02/12/2025,Entidades sem fins lucrativos,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,4,5,,Não Informar,BELO HORIZONTE
04/12/2025 06:24:56,Contribuinte 2981,597.377.131-24,(11) 96659-2886,contato2980@teste.com,"Rua das Flores, 123",25 horas,01/12/2025,Pessoa Física,,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,5,6,38,FEMININO,rio de janeiro
04/12/2025 18:31:50,Contribuinte 396,198.172.325-94,(11) 98818-7120,contato395@teste.com,"Rua das Flores, 123",34 horas,02/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,2,5,34,FEMININO,são paulo
04/12/2025 19:37:08,Contribuinte 861,582.529.148-93,(11) 94152-6189,contato860@teste.com,"Rua das Flores, 123",12 horas,04/12/2025,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,0,80, ,rio de janeiro
05/12/2025 16:43:28,Contribuinte 636,939.976.700-66,(11) 94175-3159,contato635@teste.com,"Rua das Flores, 123",28 horas,04/12/2025,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,9,54,Não Informar,BELO HORIZONTE
06/12/2025 10:42:20,Contribuinte 4650,437.552.763-56,(11) 99513-5691,contato4649@teste.com,"Rua das Flores, 123",13 horas,04/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,4,40,masculino,CURITIBA
06/12/2025 19:56:07,Contribuinte 740,261.725.729-47,(11) 95978-6310,contato739@teste.com,"Rua das Flores, 123",23 horas,01/12/2025,Pessoa Física,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,5,6,67,FEMININO,RIO DE JANEIRO
06/12/2025 23:47:40,Contribuinte 2288,856.379.803-83,(11) 97273-4997,contato2287@teste.com,"Rua das Flores, 123",39 horas,03/12/2025,Entidades sem fins lucrativos,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,9,26,Não Informar,curitiba
07/12/2025 00:44:23,Contribuinte 3469,202.898.396-46,(11) 92288-5342,contato3468@teste.com,"Rua das Flores, 123",12 horas,02/12/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,5,50,FEMININO,rio de janeiro
07/12/2025 11:12:57,Contribuinte 205,466.382.218-32,(11) 94119-4601,contato204@teste.com,"Rua das Flores, 123",33 horas,06/12/2025,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,0,41, ,são paulo
07/12/2025 16:15:15,Contribuinte 1200,855.692.527-92,(11) 95061-5341,contato1199@teste.com,"Rua das Flores, 123",14 horas,02/12/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,5,41, ,GUARULHOS
08/12/2025 09:12:44,Contribuinte 3859,692.277.102-22,(11) 91664-4660,contato3858@teste.com,"Rua das Flores, 123",40 horas,04/12/2025,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,5,25, ,GUARULHOS
10/12/2025 11:07:01,Contribuinte 1772,227.150.908-66,(11) 97362-4953,contato1771@teste.com,"Rua das Flores, 123",24 horas,05/12/2025,Empresa Optante pelo Simples Nacional,,,,3,2,40,masculino,CURITIBA
11/12/2025 02:04:38,Contribuinte 2558,217.747.279-69,(11) 94685-1430,contato2557@teste.com,"Rua das Flores, 123",22 horas,08/12/2025,Pessoa Física,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,3,6,61, ,rio de janeiro
11/12/2025 06:39:32,Contribuinte 3171,696.686.306-35,(11) 93796-6162,contato3170@teste.com,"Rua das Flores, 123",22 horas,07/12/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,6,37,Não Informar,belo horizonte
11/12/2025 06:39:35,Contribuinte 1511,717.342.731-82,(11) 98019-5252,contato1510@teste.com,"Rua das Flores, 123",12 horas,07/12/2025,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,4,, ,CURITIBA
11/12/2025 19:08:57,Contribuinte 121,455.427.590-31,(11) 98925-6885,contato120@teste.com,"Rua das Flores, 123",38 horas,07/12/2025,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,4,41,masculino,BELO HORIZONTE
12/12/2025 00:49:54,Contribuinte 176,566.102.961-93,(11) 94204-9868,contato175@teste.com,"Rua das Flores, 123",24 horas,10/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,4,40, ,RIO DE JANEIRO
13/12/2025 19:37:33,Contribuinte 4086,928.588.205-63,(11) 91974-5272,contato4085@teste.com,"Rua das Flores, 123",28 horas,12/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,,-,3,10,77, ,RIO DE JANEIRO
14/12/2025 01:11:16,Contribuinte 2927,582.888.402-91,(11) 95335-4507,contato2926@teste.com,"Rua das Flores, 123",39 horas,14/12/2025,Pessoa Física,SIM,INFORMAÇÕES GERAIS SOBRE ITR,gov.br ouro,3,0,25, ,SÃO PAULO
14/12/2025 04:17:36,Contribuinte 265,869.133.993-54,(11) 99450-4334,contato264@teste.com,"Rua das Flores, 123",29 horas,14/12/2025,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,3,0,75,Não Informar,RIO DE JANEIRO
14/12/2025 05:49:29,Contribuinte 3538,913.322.194-47,(11) 94858-3527,contato3537@teste.com,"Rua das Flores, 123",24 horas,12/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,1,25, ,BELO HORIZONTE
14/12/2025 14:22:53,Contribuinte 2978,224.875.417-98,(11) 94286-1589,contato2977@teste.com,"Rua das Flores, 123",31 horas,10/12/2025,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,5,4,68,FEMININO,SÃO PAULO
Sem Carimbo,Contribuinte 1421,449.158.602-60,(11) 97484-1316,contato1420@teste.com,"Rua das Flores, 123",14 horas,,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,2,61,FEMININO,GUARULHOS
14/12/2025 19:02:12,Contribuinte 371,653.406.114-51,(11) 91512-8488,contato370@teste.com,"Rua das Flores, 123",35 horas,09/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,5,2,44,masculino,são paulo
14/12/2025 21:50:54,Contribuinte 4674,298.772.381-88,(11) 96293-3929,contato4673@teste.com,"Rua das Flores, 123",19 horas,11/12/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,4,2,40, ,SÃO PAULO
14/12/2025 23:35:04,Contribuinte 219,880.744.186-81,(11) 97526-8527,contato218@teste.com,"Rua das Flores, 123",34 horas,99/99/2025,Entidades sem fins lucrativos,,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,5,7,57,Não Informar,guarulhos
15/12/2025 19:11:30,Contribuinte 2968,183.611.339-79,(11) 99802-1630,contato2967@teste.com,"Rua das Flores, 123",25 horas,11/12/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,2,7,41,masculino,CURITIBA
16/12/2025 08:53:17,Contribuinte 1857,838.557.837-12,(11) 96122-9678,contato1856@teste.com,"Rua das Flores, 123",36 horas,11/12/2025,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,8,76,Não Informar,rio de janeiro
16/12/2025 09:34:16,Contribuinte 1643,989.135.286-10,(11) 98984-3133,contato1642@teste.com,"Rua das Flores, 123",22 horas,16/12/2025,Entidades sem fins lucrativos,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,8,58,FEMININO,SÃO PAULO
17/12/2025 04:01:53,Contribuinte 1747,935.828.216-69,(11) 99229-1363,contato1746@teste.com,"Rua das Flores, 123",11 horas,16/12/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,9,61,Não Informar,CURITIBA
17/12/2025 05:25:47,Contribuinte 3411,190.641.366-75,(11) 92878-9877,contato3410@teste.com,"Rua das Flores, 123",28 horas,15/12/2025,Entidades sem fins lucrativos,,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,4,7,69,masculino,curitiba
17/12/2025 12:53:02,Contribuinte 2774,166.489.687-66,(11) 94647-1542,contato2773@teste.com,"Rua das Flores, 123",33 horas,17/12/2025,Pessoa Jurídica,,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,5,7,43,masculino,BELO HORIZONTE
17/12/2025 13:24:12,Contribuinte 261,951.148.599-85,(11) 92800-5529,contato260@teste.com,"Rua das Flores, 123",25 horas,12/12/2025,Pessoa Jurídica,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,3,70, ,SÃO PAULO
17/12/2025 18:22:10,Contribuinte 3946,467.273.700-33,(11) 92843-8731,contato3945@teste.com,"Rua das Flores, 123",37 horas,16/12/2025,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,6,52,masculino,BELO HORIZONTE
Sem Carimbo,Contribuinte 2939,363.183.633-75,(11) 91752-7960,contato2938@teste.com,"Rua das Flores, 123",19 horas,,Empresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",darf sicalc,2,6,44,masculino,guarulhos
18/12/2025 01:20:47,Contribuinte 171,481.979.855-51,(11) 95497-3789,contato170@teste.com,"Rua das Flores, 123",27 horas,17/12/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,2,4,45, ,guarulhos
18/12/2025 05:19:12,Contribuinte 377,975.668.264-82,(11) 99689-2376,contato376@teste.com,"Rua das Flores, 123",16 horas,18/12/2025,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,5,, ,GUARULHOS
18/12/2025 09:12:24,Contribuinte 3987,589.900.943-89,(11) 97018-5902,contato3986@teste.com,"Rua das Flores, 123",27 horas,16/12/2025,Entidades sem fins lucrativos,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,8,72,Não Informar,BELO HORIZONTE
18/12/2025 13:52:43,Contribuinte 2815,930.421.450-34,(11) 95972-1155,contato2814@teste.com,"Rua das Flores, 123",16 horas,13/12/2025,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,5,6,75,FEMININO,CURITIBA
18/12/2025 17:51:15,Contribuinte 1170,975.932.370-69,(11) 93701-4137,contato1169@teste.com,"Rua das Flores, 123",10 horas,16/12/2025,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,malha fina,1,2,24,Não Informar,RIO DE JANEIRO
22/12/2025 04:49:24,Contribuinte 4993,368.664.649-63,(11) 93871-2247,contato4992@teste.com,"Rua das Flores, 123",14 horas,17/12/2025,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,ajuda inss,1,10,,FEMININO,CURITIBA
22/12/2025 09:49:00,Contribuinte 2645,629.542.314-79,(11) 95125-1220,contato2644@teste.com,"Rua das Flores, 123",20 horas,19/12/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,7,38, ,belo horizonte
22/12/2025 10:10:27,Contribuinte 46,203.775.907-19,(11) 92299-8007,contato45@teste.com,"Rua das Flores, 123",37 horas,17/12/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,8,77,masculino,RIO DE JANEIRO
22/12/2025 10:20:47,Contribuinte 31,868.709.837-88,(11) 99423-1484,contato30@teste.com,"Rua das Flores, 123",22 horas,99/99/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,8,18,Não Informar,são paulo
22/12/2025 11:15:01,Contribuinte 3846,789.156.589-52,(11) 95453-8919,contato3845@teste.com,"Rua das Flores, 123",13 horas,ErroDigitação,Pessoa Física,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),ajuda inss,3,0,26,masculino,guarulhos
22/12/2025 11:41:55,Contribuinte 4886,879.473.740-30,(11) 98302-1544,contato4885@teste.com,"Rua das Flores, 123",16 horas,22/12/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,multa,1,6,69, ,são paulo
22/12/2025 14:49:02,Contribuinte 2112,846.512.899-66,(11) 94881-1873,contato2111@teste.com,"Rua das Flores, 123",29 horas,19/12/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,9,27,masculino,SÃO PAULO
22/12/2025 15:37:05,Contribuinte 4221,821.927.119-99,(11) 91283-4233,contato4220@teste.com,"Rua das Flores, 123",30 horas,19/12/2025,Entidades sem fins lucrativos,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,10,26,FEMININO,CURITIBA
22/12/2025 16:50:19,Contribuinte 768,416.856.218-89,(11) 99602-3814,contato767@teste.com,"Rua das Flores, 123",28 horas,19/12/2025,Empresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,7,49,FEMININO,belo horizonte
23/12/2025 01:53:37,Contribuinte 3076,719.473.796-47,(11) 93418-9184,contato3075@teste.com,"Rua das Flores, 123",21 horas,21/12/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,esqueci a senha do ecac,5,3,,Não Informar,são paulo
23/12/2025 02:37:04,Contribuinte 965,509.630.690-27,(11) 91461-9093,contato964@teste.com,"Rua das Flores, 123",22 horas,20/12/2025,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",malha fina,5,6,28,FEMININO,CURITIBA
