Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
02/01/2025 18:20:22,Contribuinte 2492,650.972.866-58,(11) 92512-3939,contato2491@teste.com,"Rua das Flores, 123",11 horas,31/12/2024,Pessoa Jurídica,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,recuperar senha gov,4,1,77,FEMININO,belo horizonte
02/01/2025 20:58:45,Contribuinte 3913,728.270.884-38,(11) 94253-5317,contato3912@teste.com,"Rua das Flores, 123",38 horas,28/12/2024,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,recuperar senha gov,2,8,44,masculino,RIO DE JANEIRO
03/01/2025 01:24:41,Contribuinte 892,365.882.133-89,(11) 99011-2441,contato891@teste.com,"Rua das Flores, 123",20 horas,30/12/2024,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,0,60,masculino,belo horizonte
Sem Carimbo,Contribuinte 4769,644.841.335-31,(11) 95976-2858,contato4768@teste.com,"Rua das Flores, 123",10 horas,,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,2,65,Não Informar,RIO DE JANEIRO
03/01/2025 15:30:25,Contribuinte 1874,574.836.867-77,(11) 94994-9252,contato1873@teste.com,"Rua das Flores, 123",39 horas,02/01/2025,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,3,50,Não Informar,SÃO PAULO
03/01/2025 16:43:46,Contribuinte 1332,99.104.694-32,(11) 99326-9110,contato1331@teste.com,"Rua das Flores, 123",30 horas,30/12/2024,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,7,46,masculino,SÃO PAULO
04/01/2025 00:41:11,Contribuinte 1257,353.510.780-84,(11) 99990-3441,contato1256@teste.com,"Rua das Flores, 123",13 horas,03/01/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,6,66,FEMININO,belo horizonte
04/01/2025 14:01:30,Contribuinte 1303,384.364.247-38,(11) 93018-9039,contato1302@teste.com,"Rua das Flores, 123",29 horas,30/12/2024,Pessoa Física,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,0,57,FEMININO,BELO HORIZONTE
04/01/2025 23:24:47,Contribuinte 2075,112.897.921-47,(11) 93133-2875,contato2074@teste.com,"Rua das Flores, 123",11 horas,30/12/2024,Pessoa Física,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,8,40,FEMININO,GUARULHOS
05/01/2025 04:01:00,Contribuinte 2570,573.621.422-29,(11) 91911-2099,contato2569@teste.com,"Rua das Flores, 123",38 horas,01/01/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,1,9,26,Não Informar,são paulo
05/01/2025 09:05:27,Contribuinte 136,937.601.856-33,(11) 99306-8748,contato135@teste.com,"Rua das Flores, 123",25 horas,05/01/2025,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,10,30,Não Informar,curitiba
05/01/2025 10:45:32,Contribuinte 3442,787.634.306-37,(11) 96619-9475,contato3441@teste.com,"Rua das Flores, 123",19 horas,02/01/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,4,6,27,masculino,CURITIBA
05/01/2025 10:59:48,Contribuinte 3653,321.749.413-49,(11) 97955-4772,contato3652@teste.com,"Rua das Flores, 123",33 horas,02/01/2025,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,9,29,FEMININO,belo horizonte
Sem Carimbo,Contribuinte 4453,266.268.277-66,(11) 97913-6812,contato4452@teste.com,"Rua das Flores, 123",20 horas,,Entidades sem fins lucrativos,NÃO,,,5,0,30,masculino,CURITIBA
05/01/2025 21:48:36,Contribuinte 2728,910.443.932-93,(11) 94143-9250,contato2727@teste.com,"Rua das Flores, 123",27 horas,04/01/2025,Pessoa Jurídica,,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, INFORMAÇÕES GERAIS SOBRE ITR",,1,9,26,masculino,RIO DE JANEIRO
06/01/2025 20:38:49,Contribuinte 3929,689.367.401-80,(11) 94656-1824,contato3928@teste.com,"Rua das Flores, 123",25 horas,06/01/2025,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,4,,Não Informar,RIO DE JANEIRO
07/01/2025 03:36:07,Contribuinte 2133,688.108.252-49,(11) 99910-2278,contato2132@teste.com,"Rua das Flores, 123",36 horas,07/01/2025,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,9,60, ,CURITIBA
07/01/2025 14:58:35,Contribuinte 631,177.710.387-11,(11) 98102-1537,contato630@teste.com,"Rua das Flores, 123",19 horas,04/01/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,2,41,masculino,guarulhos
07/01/2025 16:31:20,Contribuinte 4014,668.699.372-77,(11) 93093-5887,contato4013@teste.com,"Rua das Flores, 123",40 horas,05/01/2025,Empresa Optante pelo Simples Nacional,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,1,41,FEMININO,GUARULHOS
07/01/2025 20:35:58,Contribuinte 4823,754.323.651-95,(11) 98475-7748,contato4822@teste.com,"Rua das Flores, 123",10 horas,02/01/2025,Pessoa Física,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,3,9,57, ,rio de janeiro
07/01/2025 22:59:14,Contribuinte 3666,980.227.879-47,(11) 94214-5149,contato3665@teste.com,"Rua das Flores, 123",19 horas,02/01/2025,Pessoa Jurídica,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,5,46, ,GUARULHOS
08/01/2025 00:31:46,Contribuinte 1029,744.881.993-31,(11) 94353-8318,contato1028@teste.com,"Rua das Flores, 123",13 horas,08/01/2025,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,1,0,36,masculino,GUARULHOS
08/01/2025 03:06:09,Contribuinte 473,760.449.191-28,(11) 91477-4249,contato472@teste.com,"Rua das Flores, 123",28 horas,05/01/2025,Microempresa Optante pelo Simples Nacional,NÃO,Outros,-,4,8,61,masculino,belo horizonte
08/01/2025 10:02:49,Contribuinte 4041,328.826.373-52,(11) 91440-3879,contato4040@teste.com,"Rua das Flores, 123",19 horas,08/01/2025,Empresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,1,34,FEMININO,belo horizonte
08/01/2025 17:20:22,Contribuinte 2315,507.654.780-27,(11) 95820-7139,contato2314@teste.com,"Rua das Flores, 123",26 horas,06/01/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,9,70, ,GUARULHOS
08/01/2025 19:36:47,Contribuinte 1134,856.392.696-54,(11) 95698-8532,contato1133@teste.com,"Rua das Flores, 123",24 horas,08/01/2025,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,recuperar senha gov,2,4,43, ,guarulhos
08/01/2025 22:15:36,Contribuinte 4609,354.923.338-80,(11) 95395-1834,contato4608@teste.com,"Rua das Flores, 123",24 horas,05/01/2025,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,1,4,40, ,rio de janeiro
09/01/2025 04:17:55,Contribuinte 2331,404.641.219-54,(11) 98122-3867,contato2330@teste.com,"Rua das Flores, 123",32 horas,04/01/2025,Pessoa Jurídica,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,2,34, ,belo horizonte
10/01/2025 04:13:56,Contribuinte 1652,702.919.231-17,(11) 94168-3300,contato1651@teste.com,"Rua das Flores, 123",20 horas,06/01/2025,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, INFORMAÇÕES GERAIS SOBRE ITR",,3,2,63, ,belo horizonte
10/01/2025 20:33:16,Contribuinte 4217,959.591.345-25,(11) 93283-7293,contato4216@teste.com,"Rua das Flores, 123",36 horas,06/01/2025,Empresa Optante pelo Simples Nacional,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,esqueci a senha do ecac,5,0,60, ,RIO DE JANEIRO
10/01/2025 22:44:30,Contribuinte 2531,853.420.477-37,(11) 91954-8569,contato2530@teste.com,"Rua das Flores, 123",22 horas,06/01/2025,Entidades sem fins lucrativos,SIM,Outros,,2,8,30, ,são paulo
11/01/2025 01:33:23,Contribuinte 4874,486.524.804-28,(11) 98227-8381,contato4873@teste.com,"Rua das Flores, 123",23 horas,06/01/2025,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,7,43, ,GUARULHOS
11/01/2025 05:44:21,Contribuinte 4206,386.855.121-61,(11) 97636-3918,contato4205@teste.com,"Rua das Flores, 123",30 horas,07/01/2025,Empresa Optante pelo Simples Nacional,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,7,61,Não Informar,guarulhos
11/01/2025 09:11:47,Contribuinte 4177,955.731.471-11,(11) 99929-4546,contato4176@teste.com,"Rua das Flores, 123",36 horas,07/01/2025,Pessoa Jurídica,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,3,37,masculino,CURITIBA
11/01/2025 10:18:30,Contribuinte 3805,605.557.800-74,(11) 96563-9426,contato3804@teste.com,"Rua das Flores, 123",10 horas,10/01/2025,Pessoa Física,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,4,73,masculino,RIO DE JANEIRO
11/01/2025 18:18:50,Contribuinte 2237,756.730.852-39,(11) 92502-6022,contato2236@teste.com,"Rua das Flores, 123",26 horas,06/01/2025,Pessoa Jurídica,NÃO,,,2,2,75,FEMININO,CURITIBA
Sem Carimbo,Contribuinte 2752,668.953.415-89,(11) 97790-7910,contato2751@teste.com,"Rua das Flores, 123",34 horas,,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,3,28,FEMININO,curitiba
12/01/2025 10:30:11,Contribuinte 684,543.699.704-76,(11) 92030-1408,contato683@teste.com,"Rua das Flores, 123",10 horas,20/11/2019,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",recuperar senha gov,1,7,77,FEMININO,RIO DE JANEIRO
12/01/2025 22:57:08,Contribuinte 285,843.155.848-35,(11) 93353-5643,contato284@teste.com,"Rua das Flores, 123",11 horas,09/01/2025,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,9,61,masculino,CURITIBA
Sem Carimbo,Contribuinte 3393,629.953.584-78,(11) 94092-7045,contato3392@teste.com,"Rua das Flores, 123",15 horas,,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,0,60,Não Informar,RIO DE JANEIRO
13/01/2025 22:15:13,Contribuinte 735,713.833.462-41,(11) 97299-5691,contato734@teste.com,"Rua das Flores, 123",35 horas,10/01/2025,Pessoa Física,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,2,32,FEMININO,guarulhos
14/01/2025 18:39:41,Contribuinte 4519,215.459.120-91,(11) 91764-1252,contato4518@teste.com,"Rua das Flores, 123",14 horas,10/01/2025,Microempresa Optante pelo Simples Nacional,SIM,Outros,,3,0,41,FEMININO,guarulhos
15/01/2025 00:57:42,Contribuinte 3406,149.163.173-44,(11) 97567-9756,contato3405@teste.com,"Rua das Flores, 123",34 horas,13/01/2025,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,1,48,FEMININO,guarulhos
15/01/2025 06:44:07,Contribuinte 4460,406.756.687-92,(11) 91343-7502,contato4459@teste.com,"Rua das Flores, 123",18 horas,15/01/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,2,58,masculino,curitiba
15/01/2025 08:41:52,Contribuinte 3189,136.348.134-83,(11) 99646-3991,contato3188@teste.com,"Rua das Flores, 123",10 horas,14/01/2025,Pessoa Jurídica,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",gov.br ouro,2,3,72, ,belo horizonte
16/01/2025 03:56:49,Contribuinte 264,846.401.867-77,(11) 92680-1881,contato263@teste.com,"Rua das Flores, 123",19 horas,15/01/2025,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,1,59,Não Informar,guarulhos
16/01/2025 04:13:33,Contribuinte 4512,668.226.652-24,(11) 91674-1170,contato4511@teste.com,"Rua das Flores, 123",23 horas,11/01/2025,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,ajuda inss,2,1,80,Não Informar,SÃO PAULO
16/01/2025 08:18:09,Contribuinte 4080,465.482.357-22,(11) 98719-1474,contato4079@teste.com,"Rua das Flores, 123",23 horas,12/01/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,4,25,Não Informar,CURITIBA
16/01/2025 21:05:22,Contribuinte 2905,895.444.687-13,(11) 93822-1149,contato2904@teste.com,"Rua das Flores, 123",18 horas,13/01/2025,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,4,18, ,SÃO PAULO
17/01/2025 15:53:31,Contribuinte 3885,316.326.245-65,(11) 98420-1336,contato3884@teste.com,"Rua das Flores, 123",19 horas,12/01/2025,Entidades sem fins lucrativos,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,gov.br ouro,3,6,26, ,BELO HORIZONTE
17/01/2025 22:49:53,Contribuinte 4975,753.766.664-87,(11) 95778-3323,contato4974@teste.com,"Rua das Flores, 123",37 horas,13/01/2025,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,1,8,61,Não Informar,GUARULHOS
17/01/2025 23:10:42,Contribuinte 4632,350.974.566-31,(11) 98712-9456,contato4631@teste.com,"Rua das Flores, 123",20 horas,17/01/2025,Pessoa Jurídica,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,5,40,masculino,são paulo
18/01/2025 01:09:57,Contribuinte 4814,416.566.540-48,(11) 91572-2464,contato4813@teste.com,"Rua das Flores, 123",23 horas,14/01/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,3,52, ,CURITIBA
18/01/2025 06:29:59,Contribuinte 2085,863.460.993-39,(11) 93988-7095,contato2084@teste.com,"Rua das Flores, 123",33 horas,17/01/2025,Microempresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,ajuda inss,1,7,64,masculino,BELO HORIZONTE
18/01/2025 07:44:55,Contribuinte 1115,840.789.971-62,(11) 96119-5845,contato1114@teste.com,"Rua das Flores, 123",28 horas,13/01/2025,Entidades sem fins lucrativos,,Outros,.,5,0,46,Não Informar,BELO HORIZONTE
18/01/2025 16:16:23,Contribuinte 4311,277.606.182-63,(11) 93953-7316,contato4310@teste.com,"Rua das Flores, 123",12 horas,14/01/2025,Pessoa Física,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,0,25, ,curitiba
18/01/2025 22:05:00,Contribuinte 2709,760.287.582-30,(11) 97257-6765,contato2708@teste.com,"Rua das Flores, 123",10 horas,16/01/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,4,60, ,rio de janeiro
19/01/2025 04:00:44,Contribuinte 2851,831.133.704-80,(11) 98681-5790,contato2850@teste.com,"Rua das Flores, 123",30 horas,14/01/2025,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,2,71,masculino,BELO HORIZONTE
19/01/2025 08:31:02,Contribuinte 2137,614.986.666-28,(11) 91460-3365,contato2136@teste.com,"Rua das Flores, 123",35 horas,17/01/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,6,46,masculino,rio de janeiro
21/01/2025 09:23:59,Contribuinte 3176,320.122.120-55,(11) 91463-3311,contato3175@teste.com,"Rua das Flores, 123",33 horas,16/01/2025,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,retificadora,5,4,26,masculino,são paulo
21/01/2025 15:17:13,Contribuinte 889,491.371.428-94,(11) 91346-4086,contato888@teste.com,"Rua das Flores, 123",19 horas,18/01/2025,Entidades sem fins lucrativos,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,2,10,39,masculino,CURITIBA
21/01/2025 23:39:22,Contribuinte 4640,782.886.571-65,(11) 96034-4308,contato4639@teste.com,"Rua das Flores, 123",33 horas,21/01/2025,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,8,40,masculino,são paulo
22/01/2025 14:34:12,Contribuinte 1582,164.850.612-23,(11) 95238-3363,contato1581@teste.com,"Rua das Flores, 123",40 horas,22/01/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,4,24,FEMININO,guarulhos
22/01/2025 14:48:33,Contribuinte 1998,187.915.381-55,(11) 97625-8256,contato1997@teste.com,"Rua das Flores, 123",31 horas,19/01/2025,Entidades sem fins lucrativos,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,9,56, ,rio de janeiro
22/01/2025 15:34:25,Contribuinte 3066,986.392.366-82,(11) 95200-3810,contato3065@teste.com,"Rua das Flores, 123",12 horas,18/01/2025,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,5,31,Não Informar,são paulo
22/01/2025 19:38:26,Contribuinte 914,192.360.516-60,(11) 91797-8523,contato913@teste.com,"Rua das Flores, 123",16 horas,20/01/2025,Pessoa Jurídica,SIM,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,5,4,18,Não Informar,BELO HORIZONTE
23/01/2025 03:07:17,Contribuinte 717,582.252.825-58,(11) 96758-4074,contato716@teste.com,"Rua das Flores, 123",28 horas,18/01/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,3,2,47,Não Informar,rio de janeiro
23/01/2025 10:54:15,Contribuinte 2945,421.252.856-20,(11) 97646-7594,contato2944@teste.com,"Rua das Flores, 123",27 horas,21/01/2025,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",malha fina,1,7,,masculino,BELO HORIZONTE
25/01/2025 13:16:19,Contribuinte 4536,928.507.783-36,(11) 98302-1463,contato4535@teste.com,"Rua das Flores, 123",24 horas,24/01/2025,Pessoa Jurídica,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,2,8,71, ,SÃO PAULO
25/01/2025 19:44:06,Contribuinte 4685,624.344.785-76,(11) 92317-9549,contato4684@teste.com,"Rua das Flores, 123",37 horas,22/01/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,6,22, ,são paulo
25/01/2025 21:34:22,Contribuinte 2330,197.957.383-69,(11) 95784-5319,contato2329@teste.com,"Rua das Flores, 123",14 horas,31/02/2026,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,2,67,masculino,RIO DE JANEIRO
25/01/2025 22:25:09,Contribuinte 3529,452.524.792-78,(11) 96085-5978,contato3528@teste.com,"Rua das Flores, 123",37 horas,21/01/2025,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,retificadora,2,7,25,Não Informar,são paulo
26/01/2025 07:13:30,Contribuinte 63,505.739.912-41,(11) 98660-8646,contato62@teste.com,"Rua das Flores, 123",35 horas,26/01/2025,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,1,5,25, ,SÃO PAULO
26/01/2025 09:07:37,Contribuinte 601,641.542.273-94,(11) 96687-1322,contato600@teste.com,"Rua das Flores, 123",11 horas,22/01/2025,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,8,22,FEMININO,CURITIBA
26/01/2025 13:24:33,Contribuinte 3500,379.468.463-28,(11) 95469-9668,contato3499@teste.com,"Rua das Flores, 123",37 horas,23/01/2025,Entidades sem fins lucrativos,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,parcelamento,4,2,39, ,BELO HORIZONTE
26/01/2025 16:48:23,Contribuinte 4389,394.719.390-60,(11) 95708-7265,contato4388@teste.com,"Rua das Flores, 123",13 horas,26/01/2025,Pessoa Física,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,malha fina,1,5,34,masculino,GUARULHOS
26/01/2025 21:18:01,Contribuinte 3173,674.945.503-49,(11) 96650-6241,contato3172@teste.com,"Rua das Flores, 123",35 horas,25/01/2025,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,retificadora,2,5,25,masculino,CURITIBA
27/01/2025 01:17:02,Contribuinte 1522,667.614.481-84,(11) 95642-2424,contato1521@teste.com,"Rua das Flores, 123",34 horas,27/01/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,gov.br ouro,3,0,26,FEMININO,RIO DE JANEIRO
27/01/2025 08:24:32,Contribuinte 233,678.858.808-84,(11) 92955-9733,contato232@teste.com,"Rua das Flores, 123",24 horas,99/99/2025,Pessoa Jurídica,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,3,31, ,BELO HORIZONTE
